32,2563,-10
32,2564,10
32,2565,10
32,2566,-10
32,2567,10
32,2568,10
32,2569,10
32,2570,-10
32,2571,10
32,2572,10
32,2573,-10
32,2574,10
32,2575,-10
32,2576,10
32,2577,-10
32,2578,-10
32,2579,10
32,2581,-10
32,2582,-10
32,2583,10
32,2584,-10
32,2585,10
32,2586,-10
32,2587,10
32,2588,-10
32,2589,10
32,2590,-10
32,2591,-10
32,2592,-10
32,2593,-10
32,2594,-10
32,2595,-10
32,2596,-10
32,2598,-10
32,2599,-10
32,2601,-10
32,2602,-10
32,2603,-10
32,2604,-10
32,2605,-10
32,2606,10
32,2607,-10
32,2608,-10
32,2609,-10
32,2610,-10
32,2611,-10
32,2612,-10
32,2613,-10
32,2614,-10
32,2615,-10
32,2616,-10
32,2617,-10
32,2618,-10
32,2619,-10
32,2620,10
32,2621,-10
32,2622,-10
32,2623,-10
32,2624,-10
32,2625,10
32,2626,-10
32,2627,10
32,2628,-10
32,2629,10
32,2630,-10
32,2631,-10
32,2633,-10
32,2634,-10
32,2635,-10
32,2636,10
32,2637,10
32,2638,10
32,2639,-10
32,2640,0
32,2641,10
32,2642,-10
32,2643,10
32,2644,-10
32,2645,-10
32,2646,10
32,2647,-10
32,2648,-10
32,2649,10
32,2651,10
32,2653,-10
32,2654,-10
32,2655,-10
32,2656,10
32,2657,10
32,2658,-10
32,2659,-10
32,2660,-10
32,2661,-10
32,2662,-10
32,2663,10
32,2664,10
32,2665,-10
32,2666,10
32,2667,-10
32,2668,-10
32,2669,10
32,2670,10
32,2671,-10
32,2672,10
32,2673,10
32,2674,-10
32,2675,10
32,2676,10
32,2677,-10
32,2678,-10
32,2679,-10
32,2680,10
32,2681,-10
32,2682,-10
32,2683,-10
32,2685,-10
32,2686,-10
32,2687,-10
32,2688,-10
32,2689,-10
32,2690,10
32,2691,10
32,2692,-10
32,2693,10
32,2694,-10
32,2695,10
32,2696,-10
32,2697,-10
32,2698,-10
32,2699,10
32,2700,-10
32,2701,-10
32,2702,-10
33,54,10
33,55,10
33,56,10
33,57,10
33,58,10
33,59,0
33,60,10
33,61,-10
33,62,-10
33,63,0
33,64,-10
33,65,-10
33,66,-10
33,67,10
33,68,10
33,69,10
33,70,10
33,71,10
33,72,10
33,73,10
33,74,-10
33,75,10
33,76,10
33,77,10
33,78,-10
33,79,10
33,80,10
33,81,10
33,82,-10
33,83,10
33,84,0
33,86,0
33,87,0
33,88,-10
33,89,-10
33,90,-10
33,91,-10
33,92,-10
33,93,-10
33,94,-10
33,95,-10
33,96,-10
33,97,-10
33,98,10
33,99,10
33,100,-10
33,101,-10
33,102,-10
33,103,10
33,105,10
33,107,10
33,108,-10
33,109,-10
33,110,10
33,111,0
33,112,10
33,113,10
33,114,10
33,115,10
33,116,-10
33,117,-10
33,118,0
33,119,10
33,120,10
33,121,10
33,122,-10
33,123,10
33,124,10
33,125,10
33,126,0
33,127,10
33,128,-10
33,129,10
33,130,10
33,131,10
33,132,10
33,133,10
33,134,10
33,135,-10
33,136,0
33,138,0
33,139,0
33,140,10
33,141,-10
33,142,-10
33,143,-10
33,144,-10
33,145,10
33,146,10
33,147,-10
33,148,10
33,149,-10
33,150,10
33,151,-10
33,152,-10
33,153,-10
33,154,-10
33,155,-10
33,157,10
33,158,0
33,160,-10
33,161,10
33,162,10
33,163,10
33,164,10
33,165,10
33,166,10
33,167,10
33,168,-10
33,169,-10
33,170,10
33,171,-10
33,172,10
33,173,10
33,174,10
33,175,10
33,176,-10
33,177,10
33,178,10
33,179,10
33,180,-10
33,181,-10
33,182,10
33,183,10
33,184,0
33,185,10
33,186,10
33,187,-10
33,188,0
33,190,0
33,191,0
33,192,-10
33,193,-10
33,194,-10
33,195,10
33,196,10
33,197,-10
33,198,-10
33,199,-10
33,200,-10
33,201,0
33,202,-10
33,203,-10
33,204,-10
33,205,-10
33,206,-10
33,207,-10
33,209,10
33,210,-10
33,211,0
33,213,-10
33,214,-10
33,215,10
33,216,10
33,217,-10
33,218,-10
33,219,10
33,220,-10
33,221,-10
33,222,-10
33,223,-10
33,224,10
33,225,10
33,226,-10
33,227,10
33,228,-10
33,229,-10
33,230,-10
33,231,-10
33,232,-10
33,233,-10
33,234,-10
33,235,10
33,236,10
33,237,10
33,238,10
33,239,10
33,240,0
33,242,-10
33,243,10
33,244,-10
33,245,-10
33,246,-10
33,247,10
33,248,-10
33,249,-10
33,250,-10
33,251,10
33,252,10
33,253,-10
33,254,-10
33,255,10
33,256,10
33,257,-10
33,258,-10
33,259,-10
33,261,10
33,262,10
33,263,-10
33,264,-10
33,266,0
33,267,10
33,268,-10
33,269,-10
33,270,10
33,271,10
33,272,-10
33,273,-10
33,274,10
33,275,10
33,276,10
33,277,-10
33,278,10
33,279,-10
33,280,-10
33,281,10
33,282,10
33,283,-10
33,284,10
33,285,10
33,286,10
33,287,10
33,288,-10
33,289,10
33,290,-10
33,291,10
33,292,-10
33,294,0
33,295,-10
33,296,-10
33,297,-10
33,298,10
33,299,-10
33,300,-10
33,301,-10
33,302,10
33,303,10
33,304,-10
33,305,10
33,306,10
33,307,0
33,308,10
33,309,-10
33,310,10
33,311,-10
33,313,10
33,314,10
33,315,10
33,316,-10
33,317,10
33,319,-10
33,320,10
33,321,-10
33,322,-10
33,323,10
33,324,10
33,325,-10
33,326,-10
33,327,-10
33,328,-10
33,329,10
33,330,-10
33,331,10
33,332,10
33,333,10
33,334,-10
33,335,-10
33,336,10
33,337,-10
33,338,10
33,339,-10
33,340,10
33,341,10
33,342,-10
33,343,10
33,344,0
33,346,0
33,347,0
33,348,-10
33,349,-10
33,350,-10
33,351,-10
33,352,-10
33,353,-10
33,354,10
33,355,-10
33,356,10
33,357,-10
33,358,-10
33,359,10
33,360,-10
33,361,-10
33,362,-10
33,363,-10
33,365,10
33,366,10
33,367,-10
33,368,-10
33,369,-10
33,370,-10
33,372,10
33,373,10
33,374,-10
33,375,10
33,376,10
33,377,10
33,378,-10
33,379,-10
33,380,10
33,381,10
33,382,10
33,383,-10
33,384,-10
33,385,-10
33,386,10
33,387,-10
33,388,10
33,389,-10
33,390,10
33,391,10
33,392,-10
33,393,10
33,394,10
33,395,10
33,396,0
33,398,10
33,399,10
33,400,-10
33,401,-10
33,402,-10
33,403,-10
33,404,10
33,405,-10
33,406,10
33,407,-10
33,408,-10
33,409,10
33,410,-10
33,411,10
33,412,-10
33,413,-10
33,414,-10
33,415,10
33,417,-10
33,418,10
33,419,10
33,420,-10
33,421,10
33,422,10
33,423,-10
33,425,10
33,426,-10
33,427,-10
33,428,-10
33,429,10
33,430,10
33,431,10
33,432,-10
33,433,-10
33,434,10
33,435,10
33,436,10
33,437,10
33,438,-10
33,439,10
33,440,10
33,441,-10
33,442,10
33,443,-10
33,444,10
33,445,10
33,446,10
33,447,-10
33,448,0
33,450,10
33,451,10
33,452,-10
33,453,-10
33,454,-10
33,455,10
33,456,10
33,457,10
33,458,-10
33,459,10
33,460,-10
33,461,-10
33,462,-10
33,463,-10
33,464,10
33,465,-10
33,466,10
33,467,-10
33,469,10
33,470,-10
33,471,-10
33,472,-10
33,473,-10
33,474,10
33,475,-10
33,476,-10
33,478,-10
33,479,-10
33,480,10
33,481,-10
33,482,-10
33,483,-10
33,484,10
33,485,-10
33,486,-10
33,487,-10
33,488,-10
33,489,-10
33,490,10
33,491,10
33,492,10
33,493,10
33,494,-10
33,495,10
33,496,-10
33,497,10
33,498,0
33,499,10
33,500,10
33,502,10
33,503,10
33,504,10
33,505,-10
33,506,-10
33,507,-10
33,508,10
33,509,-10
33,510,-10
33,511,10
33,512,-10
33,513,-10
33,514,-10
33,515,-10
33,516,10
33,517,-10
33,518,-10
33,519,-10
33,521,-10
33,522,10
33,523,-10
33,524,10
33,525,10
33,526,-10
33,527,10
33,528,-10
33,529,10
33,531,-10
33,532,-10
33,533,-10
33,534,-10
33,535,10
33,536,10
33,537,10
33,538,10
33,539,-10
33,540,0
33,541,10
33,542,-10
33,543,-10
33,544,10
33,545,-10
33,546,10
33,547,10
33,548,-10
33,549,10
33,550,10
33,551,10
33,552,-10
33,554,0
33,555,10
33,556,10
33,557,-10
33,558,-10
33,559,10
33,560,-10
33,561,10
33,562,10
33,563,10
33,564,0
33,565,10
33,566,-10
33,567,10
33,568,-10
33,569,10
33,570,-10
33,571,-10
33,573,10
33,574,10
33,575,10
33,576,10
33,577,-10
33,578,10
33,579,10
33,580,-10
33,581,-10
33,582,-10
33,584,-10
33,585,-10
33,586,10
33,587,10
33,588,10
33,589,-10
33,590,-10
33,591,10
33,592,10
33,593,-10
33,594,10
33,595,-10
33,596,10
33,597,-10
33,598,10
33,599,-10
33,600,-10
33,601,10
33,602,-10
33,603,-10
33,604,0
33,606,0
33,607,10
33,608,-10
33,609,-10
33,610,10
33,611,-10
33,612,-10
33,613,-10
33,614,-10
33,615,-10
33,616,-10
33,617,-10
33,618,10
33,619,-10
33,620,-10
33,621,10
33,622,-10
33,623,-10
33,625,10
33,626,-10
33,627,10
33,628,10
33,629,-10
33,630,10
33,631,10
33,632,-10
33,633,10
33,634,10
33,635,-10
33,637,10
33,638,10
33,639,-10
33,640,-10
33,641,-10
33,642,10
33,643,10
33,644,10
33,645,-10
33,646,10
33,647,-10
33,648,10
33,649,-10
33,650,10
33,651,10
33,652,10
33,653,10
33,654,-10
33,655,-10
33,656,0
33,658,0
33,659,0
33,660,10
33,661,10
33,662,-10
33,663,-10
33,664,10
33,665,-10
33,666,-10
33,667,10
33,668,10
33,669,10
33,670,-10
33,671,-10
33,672,-10
33,673,-10
33,674,-10
33,675,10
33,677,10
33,678,10
33,679,-10
33,680,10
33,681,-10
33,682,10
33,683,10
33,684,10
33,685,-10
33,686,10
33,687,-10
33,688,-10
33,690,-10
33,691,-10
33,692,10
33,693,-10
33,694,10
33,695,10
33,696,10
33,697,-10
33,698,-10
33,699,10
33,700,10
33,701,10
33,702,-10
33,703,10
33,704,10
33,705,-10
33,706,-10
33,707,10
33,708,10
33,710,-10
33,711,10
33,712,-10
33,713,10
33,714,10
33,715,-10
33,716,10
33,717,10
33,718,10
33,719,10
33,720,10
33,721,-10
33,722,10
33,723,-10
33,724,-10
33,725,-10
33,726,10
33,727,-10
33,729,0
33,730,10
33,731,-10
33,732,-10
33,733,-10
33,734,10
33,735,10
33,736,10
33,737,10
33,738,-10
33,739,-10
33,740,10
33,741,10
33,743,10
33,744,-10
33,745,10
33,746,-10
33,747,-10
33,748,0
33,749,10
33,750,10
33,751,-10
33,752,0
33,753,-10
33,754,10
33,755,-10
33,756,10
33,757,10
33,758,-10
33,759,10
33,760,-10
33,762,-10
33,763,-10
33,764,-10
33,765,-10
33,766,-10
33,767,-10
33,768,10
33,769,10
33,770,10
33,771,-10
33,772,10
33,773,0
33,774,-10
33,775,-10
33,776,-10
33,777,-10
33,778,10
33,779,-10
33,781,10
33,782,10
33,783,-10
33,784,10
33,785,-10
33,786,-10
33,787,10
33,788,-10
33,789,10
33,790,10
33,791,10
33,792,10
33,793,-10
33,794,-10
33,796,10
33,797,-10
33,798,10
33,799,-10
33,800,10
33,801,10
33,802,10
33,803,-10
33,804,10
33,805,10
33,806,10
33,807,10
33,808,-10
33,809,-10
33,810,10
33,811,10
33,812,-10
33,814,0
33,815,0
33,816,-10
33,817,-10
33,818,-10
33,819,-10
33,820,-10
33,821,-10
33,822,-10
33,823,-10
33,824,-10
33,825,10
33,826,10
33,827,-10
33,828,-10
33,829,10
33,830,-10
33,831,10
33,833,10
33,834,10
33,835,10
33,836,10
33,837,-10
33,838,10
33,839,10
33,840,-10
33,841,10
33,842,10
33,843,-10
33,844,10
33,845,-10
33,846,-10
33,847,10
33,849,10
33,850,-10
33,851,10
33,852,-10
33,853,-10
33,854,-10
33,855,10
33,856,10
33,857,-10
33,858,10
33,859,10
33,860,10
33,861,10
33,862,10
33,863,10
33,864,10
33,866,-10
33,867,0
33,868,-10
33,869,-10
33,870,10
33,871,-10
33,872,10
33,873,-10
33,874,-10
33,875,-10
33,876,10
33,877,10
33,878,-10
33,879,-10
33,880,10
33,881,-10
33,882,10
33,883,-10
33,885,-10
33,886,10
33,887,10
33,888,-10
33,889,-10
33,890,10
33,891,10
33,892,10
33,893,-10
33,894,10
33,895,10
33,896,10
33,897,-10
33,898,-10
33,899,-10
33,900,10
33,902,-10
33,903,-10
33,904,10
33,905,10
33,906,10
33,907,10
33,908,10
33,909,10
33,910,10
33,911,10
33,912,10
33,913,10
33,914,-10
33,915,10
33,916,-10
33,918,-10
33,919,0
33,920,-10
33,921,10
33,922,-10
33,923,10
33,924,-10
33,925,-10
33,926,-10
33,927,-10
33,928,-10
33,929,-10
33,930,0
33,931,-10
33,932,-10
33,933,-10
33,934,10
33,935,-10
33,937,10
33,938,0
33,939,10
33,940,-10
33,941,10
33,942,10
33,943,-10
33,944,-10
33,945,-10
33,946,-10
33,947,-10
33,948,-10
33,949,-10
33,950,-10
33,951,-10
33,952,-10
33,953,-10
33,955,-10
33,956,10
33,957,10
33,958,10
33,959,10
33,960,-10
33,961,10
33,962,-10
33,963,10
33,964,-10
33,965,-10
33,966,10
33,967,10
33,968,-10
33,970,0
33,971,10
33,972,10
33,973,10
33,974,-10
33,975,-10
33,976,10
33,977,-10
33,978,10
33,979,-10
33,980,-10
33,981,-10
33,982,-10
33,983,-10
33,984,-10
33,985,-10
33,986,10
33,987,-10
33,989,10
33,990,-10
33,991,-10
33,992,-10
33,993,-10
33,994,-10
33,995,-10
33,996,-10
33,997,10
33,998,10
33,999,10
33,1000,10
33,1001,-10
33,1002,10
33,1003,10
33,1004,-10
33,1005,-10
33,1006,-10
33,1008,10
33,1009,10
33,1010,-10
33,1011,10
33,1012,10
33,1013,10
33,1014,10
33,1015,-10
33,1016,-10
33,1017,10
33,1018,-10
33,1019,-10
33,1020,0
33,1022,10
33,1023,0
33,1024,10
33,1025,-10
33,1026,10
33,1027,-10
33,1028,-10
33,1029,-10
33,1030,-10
33,1031,-10
33,1032,-10
33,1033,-10
33,1034,10
33,1035,-10
33,1036,-10
33,1037,10
33,1038,10
33,1039,10
33,1041,-10
33,1042,10
33,1043,10
33,1044,10
33,1045,-10
33,1046,10
33,1047,-10
33,1048,10
33,1049,10
33,1050,-10
33,1051,10
33,1052,10
33,1053,10
33,1054,10
33,1055,10
33,1056,10
33,1057,-10
33,1058,-10
33,1059,10
33,1061,-10
33,1062,10
33,1063,-10
33,1064,-10
33,1065,-10
33,1066,-10
33,1067,-10
33,1068,10
33,1069,-10
33,1070,10
33,1071,10
33,1072,-10
33,1074,10
33,1075,10
33,1076,-10
33,1077,-10
33,1078,10
33,1079,-10
33,1080,10
33,1081,-10
33,1082,-10
33,1083,-10
33,1084,-10
33,1085,10
33,1086,10
33,1087,-10
33,1088,-10
33,1089,10
33,1090,-10
33,1091,-10
33,1093,10
33,1094,10
33,1095,-10
33,1096,-10
33,1097,-10
33,1098,0
33,1099,10
33,1100,10
33,1101,10
33,1102,-10
33,1103,10
33,1104,-10
33,1105,-10
33,1106,10
33,1107,-10
33,1108,-10
33,1109,10
33,1110,-10
33,1111,-10
33,1112,-10
33,1114,-10
33,1115,-10
33,1116,-10
33,1117,10
33,1118,10
33,1119,-10
33,1120,10
33,1121,-10
33,1122,10
33,1123,10
33,1124,0
33,1126,-10
33,1127,0
33,1128,10
33,1129,-10
33,1130,10
33,1131,-10
33,1132,-10
33,1133,-10
33,1134,10
33,1135,-10
33,1136,-10
33,1137,-10
33,1138,10
33,1139,-10
33,1140,-10
33,1141,-10
33,1142,-10
33,1143,-10
33,1145,10
33,1146,0
33,1147,10
33,1148,-10
33,1149,10
33,1150,-10
33,1151,10
33,1152,-10
33,1153,10
33,1154,-10
33,1155,-10
33,1156,10
33,1157,-10
33,1158,10
33,1159,10
33,1160,10
33,1161,10
33,1162,10
33,1163,10
33,1164,-10
33,1165,-10
33,1167,10
33,1168,-10
33,1169,10
33,1170,-10
33,1171,-10
33,1172,-10
33,1173,10
33,1174,-10
33,1175,10
33,1176,-10
33,1178,-10
33,1179,0
33,1180,10
33,1181,-10
33,1182,-10
33,1183,10
33,1184,10
33,1185,-10
33,1186,10
33,1187,10
33,1188,-10
33,1189,-10
33,1190,-10
33,1191,-10
33,1192,-10
33,1193,10
33,1194,10
33,1195,10
33,1197,10
33,1198,10
33,1199,10
33,1200,10
33,1201,10
33,1202,10
33,1203,-10
33,1204,10
33,1205,10
33,1206,10
33,1207,10
33,1208,-10
33,1209,10
33,1210,-10
33,1211,-10
33,1212,-10
33,1213,-10
33,1214,-10
33,1215,-10
33,1216,-10
33,1217,-10
33,1218,-10
33,1220,-10
33,1221,10
33,1222,-10
33,1223,10
33,1224,10
33,1225,-10
33,1226,10
33,1227,-10
33,1228,-10
33,1230,10
33,1231,-10
33,1232,-10
33,1233,-10
33,1234,-10
33,1235,10
33,1236,-10
33,1237,10
33,1238,-10
33,1239,10
33,1240,-10
33,1241,10
33,1242,-10
33,1243,10
33,1244,10
33,1245,10
33,1246,10
33,1247,-10
33,1249,-10
33,1250,10
33,1251,-10
33,1252,10
33,1253,10
33,1254,10
33,1255,-10
33,1256,10
33,1257,-10
33,1258,-10
33,1259,-10
33,1260,-10
33,1261,10
33,1262,10
33,1263,10
33,1264,10
33,1265,-10
33,1266,10
33,1267,-10
33,1268,10
33,1269,-10
33,1270,10
33,1271,10
33,1273,10
33,1274,-10
33,1275,-10
33,1276,-10
33,1277,10
33,1278,10
33,1279,-10
33,1280,-10
33,1282,10
33,1283,-10
33,1284,-10
33,1285,10
33,1286,10
33,1287,-10
33,1288,-10
33,1289,-10
33,1290,10
33,1291,-10
33,1292,0
33,1293,10
33,1294,-10
33,1295,-10
33,1296,-10
33,1297,-10
33,1298,-10
33,1299,10
33,1301,10
33,1302,10
33,1303,10
33,1304,-10
33,1305,10
33,1306,-10
33,1307,-10
33,1308,10
33,1309,10
33,1310,10
33,1311,0
33,1312,0
33,1313,-10
33,1314,-10
33,1315,0
33,1316,10
33,1317,-10
33,1318,-10
33,1319,10
33,1320,-10
33,1321,10
33,1322,-10
33,1323,-10
33,1324,-10
33,1326,-10
33,1327,10
33,1328,-10
33,1329,10
33,1330,-10
33,1331,10
33,1332,-10
33,1334,-10
33,1335,-10
33,1336,-10
33,1337,-10
33,1338,10
33,1339,-10
33,1340,-10
33,1341,10
33,1342,-10
33,1343,10
33,1344,10
33,1345,-10
33,1346,-10
33,1347,-10
33,1348,10
33,1349,10
33,1350,-10
33,1351,-10
33,1353,10
33,1354,10
33,1355,10
33,1356,10
33,1357,10
33,1358,10
33,1359,10
33,1360,10
33,1361,-10
33,1362,10
33,1363,10
33,1364,10
33,1365,10
33,1366,10
33,1367,10
33,1368,10
33,1369,-10
33,1370,-10
33,1371,-10
33,1372,-10
33,1373,-10
33,1374,10
33,1375,10
33,1376,10
33,1377,-10
33,1379,10
33,1380,10
33,1381,-10
33,1382,-10
33,1383,10
33,1384,0
33,1386,-10
33,1387,-10
33,1388,10
33,1389,-10
33,1390,10
33,1391,-10
33,1392,10
33,1393,10
33,1394,-10
33,1395,10
33,1396,-10
33,1397,-10
33,1398,-10
33,1399,-10
33,1400,10
33,1401,10
33,1402,10
33,1403,-10
33,1405,10
33,1406,-10
33,1407,10
33,1408,-10
33,1409,-10
33,1410,-10
33,1411,-10
33,1412,-10
33,1413,-10
33,1414,-10
33,1415,10
33,1416,10
33,1417,10
33,1418,0
33,1419,-10
33,1420,10
33,1421,10
33,1422,-10
33,1423,-10
33,1424,10
33,1425,10
33,1426,10
33,1427,-10
33,1428,-10
33,1429,-10
33,1430,-10
33,1432,10
33,1433,10
33,1434,10
33,1435,-10
33,1436,-10
33,1438,-10
33,1439,-10
33,1440,10
33,1441,-10
33,1442,10
33,1443,10
33,1444,-10
33,1445,10
33,1446,10
33,1447,10
33,1448,-10
33,1449,-10
33,1450,-10
33,1451,10
33,1452,-10
33,1453,10
33,1454,-10
33,1455,-10
33,1457,10
33,1458,-10
33,1459,-10
33,1460,0
33,1461,-10
33,1462,-10
33,1463,-10
33,1464,0
33,1465,10
33,1466,-10
33,1467,10
33,1468,10
33,1469,10
33,1470,10
33,1471,10
33,1472,10
33,1473,10
33,1474,10
33,1475,-10
33,1476,10
33,1477,10
33,1478,10
33,1479,-10
33,1480,-10
33,1481,-10
33,1482,-10
33,1483,-10
33,1485,-10
33,1486,-10
33,1487,-10
33,1488,0
33,1490,-10
33,1491,-10
33,1492,-10
33,1493,10
33,1494,-10
33,1495,-10
33,1496,-10
33,1497,-10
33,1498,-10
33,1499,10
33,1500,-10
33,1501,-10
33,1502,-10
33,1503,-10
33,1504,-10
33,1505,10
33,1506,-10
33,1507,-10
33,1509,10
33,1510,10
33,1511,10
33,1512,-10
33,1513,-10
33,1514,10
33,1515,-10
33,1516,10
33,1517,10
33,1518,-10
33,1519,-10
33,1520,-10
33,1521,-10
33,1522,-10
33,1523,10
33,1524,-10
33,1525,10
33,1526,-10
33,1527,10
33,1528,-10
33,1529,10
33,1530,-10
33,1531,10
33,1532,10
33,1533,10
33,1534,-10
33,1535,-10
33,1536,-10
33,1538,10
33,1539,10
33,1540,-10
33,1542,0
33,1543,10
33,1544,-10
33,1545,-10
33,1546,10
33,1547,-10
33,1548,-10
33,1549,10
33,1550,-10
33,1551,10
33,1552,10
33,1553,10
33,1554,10
33,1555,-10
33,1556,-10
33,1557,-10
33,1558,10
33,1559,-10
33,1561,-10
33,1562,10
33,1563,-10
33,1564,10
33,1565,0
33,1566,10
33,1567,10
33,1568,10
33,1569,10
33,1570,10
33,1571,10
33,1572,10
33,1573,-10
33,1574,10
33,1575,-10
33,1576,-10
33,1577,10
33,1578,10
33,1579,-10
33,1580,-10
33,1581,-10
33,1582,-10
33,1583,10
33,1584,-10
33,1585,-10
33,1586,10
33,1587,-10
33,1588,-10
33,1589,-10
33,1591,10
33,1592,-10
33,1594,-10
33,1595,-10
33,1596,10
33,1597,10
33,1598,-10
33,1599,10
33,1600,-10
33,1601,-10
33,1602,10
33,1603,-10
33,1604,-10
33,1605,10
33,1606,-10
33,1607,10
33,1608,10
33,1609,10
33,1610,-10
33,1611,10
33,1613,10
33,1614,10
33,1615,-10
33,1616,10
33,1617,-10
33,1618,-10
33,1619,-10
33,1620,10
33,1621,-10
33,1622,10
33,1623,10
33,1624,0
33,1625,-10
33,1626,10
33,1627,-10
33,1628,-10
33,1629,10
33,1630,-10
33,1631,10
33,1632,-10
33,1633,10
33,1634,-10
33,1635,-10
33,1636,-10
33,1637,10
33,1638,-10
33,1639,10
33,1640,-10
33,1641,10
33,1642,10
33,1644,-10
33,1646,-10
33,1647,-10
33,1648,10
33,1649,10
33,1650,10
33,1651,-10
33,1652,-10
33,1653,-10
33,1654,-10
33,1655,10
33,1656,-10
33,1657,10
33,1658,10
33,1659,-10
33,1660,-10
33,1661,10
33,1662,-10
33,1663,-10
33,1665,0
33,1666,0
33,1667,0
33,1668,0
33,1669,10
33,1670,-10
33,1671,-10
33,1672,10
33,1673,-10
33,1674,10
33,1675,0
33,1676,10
33,1677,10
33,1678,0
33,1679,0
33,1680,0
33,1681,-10
33,1682,-10
33,1683,10
33,1684,-10
33,1685,-10
33,1686,0
33,1687,-10
33,1688,-10
33,1689,-10
33,1690,-10
33,1691,-10
33,1692,10
33,1693,10
33,1694,-10
33,1695,10
33,1698,-10
33,1699,-10
33,1700,10
33,1701,-10
33,1702,-10
33,1703,-10
33,1704,-10
33,1705,-10
33,1706,-10
33,1707,-10
33,1708,-10
33,1709,-10
33,1710,-10
33,1711,-10
33,1712,-10
33,1713,-10
33,1714,-10
33,1715,-10
33,1769,0
33,1770,0
33,1771,0
33,1772,0
33,1773,10
33,1774,-10
33,1775,0
33,1776,-10
33,1777,-10
33,1778,0
33,1779,0
33,1780,-10
33,1781,0
33,1782,-10
33,1783,0
33,1784,-10
33,1785,0
33,1786,0
33,1787,0
33,1788,10
33,1789,-10
33,1790,-10
33,1791,0
33,1792,0
33,1793,10
33,1794,10
33,1795,-10
33,1796,0
33,1797,-10
33,1798,-10
33,1799,-10
33,1800,-10
33,1803,-10
33,1804,-10
33,1805,-10
33,1806,-10
33,1807,-10
33,1808,10
33,1809,10
33,1810,-10
33,1811,-10
33,1812,-10
33,1813,-10
33,1814,-10
33,1815,-10
33,1816,-10
33,1817,-10
33,1818,-10
33,1819,10
33,1821,0
33,1822,0
33,1823,0
33,1824,-10
33,1825,10
33,1826,0
33,1827,0
33,1828,0
33,1829,0
33,1830,-10
33,1831,0
33,1832,-10
33,1833,0
33,1834,0
33,1835,-10
33,1836,0
33,1837,-10
33,1838,0
33,1839,0
33,1840,-10
33,1841,-10
33,1842,10
33,1843,0
33,1844,0
33,1845,0
33,1846,-10
33,1847,0
33,1848,-10
33,1849,10
33,1850,10
33,1851,-10
33,1852,-10
33,1854,0
33,1856,-10
33,1857,-10
33,1858,-10
33,1859,-10
33,1860,-10
33,1861,10
33,1862,-10
33,1863,-10
33,1864,-10
33,1865,10
33,1866,-10
33,1867,-10
33,1868,-10
33,1869,10
33,1870,-10
33,1871,10
33,1873,-10
33,1874,-10
33,1875,-10
33,1876,-10
33,1877,-10
33,1878,-10
33,1879,10
33,1880,-10
33,1881,-10
33,1882,10
33,1883,0
33,1884,-10
33,1885,-10
33,1886,10
33,1887,-10
33,1888,10
33,1889,-10
33,1890,10
33,1891,-10
33,1892,-10
33,1893,-10
33,1894,-10
33,1895,-10
33,1896,10
33,1897,10
33,1898,10
33,1899,10
33,1900,-10
33,1901,-10
33,1902,10
33,1903,-10
33,1904,-10
33,1906,-10
33,1907,-10
33,1909,-10
33,1910,-10
33,1911,-10
33,1912,-10
33,1913,-10
33,1914,-10
33,1915,-10
33,1916,-10
33,1917,-10
33,1918,-10
33,1919,-10
33,1920,10
33,1921,-10
33,1922,10
33,1923,-10
33,1925,-10
33,1926,10
33,1927,-10
33,1928,-10
33,1929,-10
33,1930,-10
33,1931,-10
33,1932,-10
33,1933,10
33,1934,10
33,1935,10
33,1936,10
33,1937,-10
33,1938,-10
33,1939,-10
33,1940,-10
33,1941,-10
33,1942,-10
33,1943,-10
33,1944,-10
33,1945,-10
33,1946,-10
33,1947,10
33,1948,10
33,1949,10
33,1950,-10
33,1951,-10
33,1952,-10
33,1953,-10
33,1954,10
33,1955,10
33,1956,-10
33,1958,10
33,1959,-10
33,1960,10
33,1962,-10
33,1963,-10
33,1964,10
33,1965,-10
33,1966,-10
33,1967,10
33,1968,-10
33,1969,-10
33,1970,-10
33,1971,10
33,1972,-10
33,1973,-10
33,1974,10
33,1975,-10
33,1977,-10
33,1978,-10
33,1979,-10
33,1980,-10
33,1981,10
33,1982,-10
33,1983,10
33,1984,-10
33,1985,10
33,1986,-10
33,1987,-10
33,1988,10
33,1989,10
33,1990,10
33,1991,10
33,1992,-10
33,1993,10
33,1994,10
33,1995,-10
33,1996,-10
33,1997,-10
33,1998,-10
33,1999,-10
33,2000,10
33,2001,10
33,2002,10
33,2003,-10
33,2004,10
33,2005,10
33,2006,-10
33,2007,10
33,2008,-10
33,2010,10
33,2011,-10
33,2012,-10
33,2013,-10
33,2015,-10
33,2016,-10
33,2017,10
33,2018,-10
33,2019,-10
33,2020,-10
33,2021,-10
33,2022,-10
33,2023,-10
33,2024,-10
33,2025,-10
33,2026,10
33,2027,-10
33,2029,-10
33,2030,-10
33,2031,-10
33,2032,10
33,2033,10
33,2034,-10
33,2035,-10
33,2036,10
33,2037,-10
33,2038,10
33,2039,-10
33,2040,-10
33,2041,10
33,2042,10
33,2043,-10
33,2044,-10
33,2045,-10
33,2046,-10
33,2047,-10
33,2048,-10
33,2049,-10
33,2050,-10
33,2051,-10
33,2052,-10
33,2053,10
33,2054,10
33,2055,-10
33,2056,10
33,2057,-10
33,2058,-10
33,2059,10
